Age,Sex,Job,Credit amount,Duration,Housing_own,Housing_free,Housing_rent,Purpose_radio/TV,Purpose_education,Purpose_furniture/equipment,Purpose_car,Purpose_business,Purpose_domestic appliances,Purpose_repairs,Purpose_vacation/others,Saving accounts_little,Saving accounts_quite rich,Saving accounts_rich,Saving accounts_moderate,Checking account_little,Checking account_moderate,Checking account_rich,Risk
25,0,2,1262,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
31,0,2,3378,18,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
57,0,2,2225,36,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
26,0,1,783,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
52,0,3,6468,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
31,1,2,9566,36,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
23,1,3,1961,18,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
23,1,1,6229,36,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
27,0,2,1391,9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
50,0,2,1537,15,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
61,0,3,1953,36,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
26,1,2,3181,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
48,0,2,5190,27,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
29,1,2,2171,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
22,0,2,1007,12,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
37,0,2,1819,36,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
25,1,2,2394,36,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
30,1,2,8133,36,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
46,0,1,730,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
51,0,3,1164,8,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
41,1,1,5954,42,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
40,0,3,1977,36,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
66,0,3,1526,12,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
34,0,2,3965,42,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
51,0,2,4771,11,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
39,0,1,9436,54,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
22,0,2,3832,30,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
44,1,2,5943,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
47,0,2,1213,15,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
24,1,1,1568,18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
58,1,1,1755,24,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
52,0,1,2315,10,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
29,1,3,1412,12,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
27,1,2,1295,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
30,0,3,2249,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
28,0,2,1108,12,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
56,0,2,618,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
54,0,2,1409,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
33,1,1,797,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
20,0,2,3617,24,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
54,0,2,1318,12,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
61,1,2,2012,12,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
34,0,2,2622,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
36,0,2,2337,36,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
36,0,3,7057,20,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
41,0,1,1469,24,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
24,0,2,2323,36,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
24,1,2,932,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
35,0,2,1919,9,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
26,0,2,2445,12,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
39,0,3,6458,18,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
32,0,2,6078,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
30,1,2,7721,24,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
35,0,2,1410,14,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
31,0,2,1449,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
23,1,2,392,15,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
28,0,1,6260,18,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
25,1,2,7855,36,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
35,0,2,1680,12,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
47,0,2,3578,48,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
30,1,3,7174,42,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
27,1,2,2132,10,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
23,1,2,4281,33,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
36,0,3,2366,12,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
25,1,2,1835,21,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
41,1,3,3868,24,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
24,0,1,1768,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
63,0,2,781,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
27,1,2,1924,18,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
30,0,2,2121,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
40,0,1,701,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
30,0,2,639,12,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
34,0,3,1860,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
29,1,2,3499,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
24,1,2,8487,48,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
29,0,2,6887,36,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
27,0,1,2708,15,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
47,0,2,1984,18,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
38,1,2,1240,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
27,0,2,8613,27,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
66,0,1,766,12,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
35,0,2,2728,15,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
44,1,1,1881,12,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
27,0,0,709,6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
30,1,3,4795,36,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
27,0,3,3416,27,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
22,0,2,2462,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
23,1,2,2288,21,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
30,0,2,3566,48,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
39,1,2,860,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
51,1,2,682,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
28,0,2,5371,36,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
46,0,2,1582,18,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
42,0,2,1346,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
38,0,2,1924,10,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
24,0,2,5848,36,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
29,1,2,7758,24,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
36,0,3,6967,24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
20,1,2,1282,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
48,0,2,1288,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
45,0,1,339,12,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
38,0,2,3512,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
34,0,1,1898,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
36,0,2,2872,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
30,1,2,1055,18,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
36,0,2,1262,15,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
70,0,3,7308,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
36,0,2,909,36,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
32,0,2,2978,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
33,1,2,1131,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
20,1,2,1577,11,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
25,1,2,3972,24,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
31,0,2,1935,24,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
33,0,2,950,15,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
26,1,2,763,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
34,1,3,2064,24,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
33,0,2,1414,8,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
26,0,2,3414,21,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
53,1,3,7485,30,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
42,0,2,2577,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
52,0,2,338,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
31,0,3,1963,12,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
65,0,2,571,21,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
28,0,2,9572,36,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
30,0,3,4455,36,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
40,0,1,1647,21,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
50,0,2,3777,24,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
36,0,2,884,18,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
31,0,2,1360,15,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
74,1,3,5129,9,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
68,0,0,1175,16,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
20,0,2,674,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
33,1,2,3244,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
54,0,3,4591,24,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
34,0,1,3844,48,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
36,0,2,3915,27,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
29,0,2,2108,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
21,0,2,3031,45,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
34,1,3,1501,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
28,1,2,1382,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
27,1,2,951,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
36,0,2,2760,24,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
40,0,3,4297,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
52,0,2,936,9,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
27,0,1,1168,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
26,0,2,5117,27,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
21,0,2,902,12,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
38,0,1,1495,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
38,0,3,10623,30,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
43,0,2,1935,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
26,0,2,1424,12,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
21,0,1,6568,24,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
55,0,2,1413,12,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
33,0,2,3074,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
45,1,1,3835,36,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
50,0,2,5293,27,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
66,0,3,1908,30,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
51,0,2,3342,36,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
39,1,1,932,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
31,0,2,3104,18,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
23,0,2,3913,36,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
24,0,1,3021,24,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
64,1,2,1364,10,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
26,0,1,625,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
23,1,2,1200,12,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
30,0,2,707,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
32,0,2,2978,24,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
30,0,2,4657,15,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
27,0,2,2613,36,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
27,0,2,10961,48,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
53,0,3,7865,12,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
22,0,2,1478,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
22,0,2,3149,24,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
26,0,2,4210,36,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
51,0,1,2507,9,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
35,0,2,2141,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
25,0,1,866,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
42,0,1,1544,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
30,0,3,1823,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
61,0,1,2767,21,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
35,1,2,1291,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
39,0,2,2522,30,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
29,1,2,915,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
51,0,2,1595,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
24,0,2,4605,48,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
27,1,2,1185,12,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
35,1,1,3447,12,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
25,0,2,1258,24,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
52,0,2,717,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
35,0,2,1204,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
26,0,2,1925,24,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
22,1,2,433,18,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
39,1,1,666,6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
46,1,1,2251,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
24,1,2,2150,30,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
35,0,2,4151,24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
24,0,2,2030,9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
35,0,1,2684,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
29,0,2,2149,12,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
23,1,2,3812,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
57,1,1,1154,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
27,0,2,1657,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
55,1,2,1603,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
36,0,3,5302,18,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
57,1,1,2748,12,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
32,0,1,1231,10,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
37,0,2,802,15,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
36,0,2,6304,36,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
38,1,2,1533,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
45,0,3,8978,14,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
25,0,2,999,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
32,0,2,2662,18,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
37,1,2,1402,12,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
28,0,2,3060,48,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
32,0,2,2697,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
26,1,2,2404,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
49,0,1,1262,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
32,1,2,4611,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
29,0,3,1901,24,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
23,0,2,3368,15,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
50,0,2,1574,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
49,0,1,1445,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
63,0,2,1520,15,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
37,0,2,3878,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
35,1,1,10722,47,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
26,0,2,4788,48,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
31,0,3,7582,48,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
49,1,2,1092,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
